month,day,year,start_time,end_time,north_avenue_entry,north_avenue_exit,quezon_avenue_entry,quezon_avenue_exit,gma_kamuning_entry,gma_kamuning_exit,cubao_entry,cubao_exit,santolan_entry,santolan_exit,ortigas_entry,ortigas_exit,shaw_blvd_entry,shaw_blvd_exit,boni_avenue_entry,boni_avenue_exit,guadalupe_entry,guadalupe_exit,buendia_entry,buendia_exit,ayala_avenue_entry,ayala_avenue_exit,magallanes_entry,magallanes_exit,taft_entry,taft_exit
January ,1,2012,14:00, 14:59,2145,1698,818,673,513,308,1625,1926,116,114,263,570,1392,1136,586,394,1321,1022,100,128,515,780,754,460,2179,2575
January ,1,2012,15:00, 15:59,2213,1714,859,657,500,331,1697,2042,186,179,306,570,1477,1044,512,456,1279,1182,133,160,597,899,799,395,2543,2834
January ,1,2012,16:00, 16:59,2503,1900,891,724,549,370,1769,2381,157,150,374,532,1444,1257,565,597,1308,1078,132,144,604,930,813,496,2635,2962
January ,1,2012,17:00, 17:59,2432,1641,839,858,484,342,1623,2226,149,177,381,483,1359,1343,442,538,1226,1232,115,187,595,972,883,493,2758,3055
January ,1,2012,18:00, 18:59,2456,1706,809,820,553,409,1695,2304,139,135,362,472,1176,1390,535,528,924,1275,157,244,609,925,824,512,2590,2939
January ,1,2012,19:00, 19:59,2445,1453,682,657,476,345,1529,2095,85,128,345,347,1045,1243,358,625,683,1175,141,214,620,844,670,471,2707,2698
January ,1,2012,20:00, 20:59,2075,1327,570,780,395,295,1424,1841,79,112,336,323,836,1163,262,605,767,1331,73,207,1108,637,576,485,2358,2365
January ,1,2012,21:00, 21:59,1708,1306,263,734,189,305,1072,1500,39,105,348,266,616,964,269,494,485,1004,70,196,983,487,370,312,1734,2059
January ,1,2012,22:00, 22:59,0,739,3,371,6,170,75,515,11,41,76,47,128,267,55,125,101,260,41,43,300,156,97,73,353,851
January ,1,2012,23:00, 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,1,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,1,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,1,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,2,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,2,2012,4:00, 04:59,0,0,64,0,53,0,85,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,2,2012,5:00, 05:59,2880,260,1087,271,1149,101,1848,446,24,93,75,309,846,733,191,471,443,461,59,483,68,1009,572,833,1630,1176
January ,2,2012,6:00, 06:59,6443,652,3482,758,2150,499,2732,1386,88,338,327,858,1653,2056,597,1020,1229,1265,209,1573,404,2536,1587,1986,4201,2469
January ,2,2012,7:00, 07:59,9651,1807,3639,2122,1899,1235,2716,3029,165,1128,634,2342,2482,4115,1153,1935,2184,1867,401,3154,659,4214,2262,3286,6240,4056
January ,2,2012,8:00, 08:59,6044,1269,2795,1288,1233,860,2731,2536,135,1091,501,2600,2313,4201,1087,1820,2109,1684,325,2648,643,3891,1984,2976,5593,3726
January ,2,2012,9:00, 09:59,6241,2084,2224,1342,1129,834,2942,3021,152,1195,441,2132,2071,3530,904,1427,2087,1538,308,1288,596,3287,1642,1725,4502,3624
January ,2,2012,10:00, 10:59,4391,2207,1970,934,1085,674,3251,2816,148,894,444,1576,1799,3039,862,1065,1838,1469,401,1024,673,2798,1534,1196,4186,3493
January ,2,2012,11:00, 11:59,4566,2422,1901,1050,1124,570,3592,2930,212,663,525,1639,2018,3084,937,951,1824,1533,413,735,844,2725,1503,1064,4165,4322
January ,2,2012,12:00, 12:59,3940,2596,1760,1225,1027,553,3337,3227,164,492,531,1456,2215,2747,934,937,1715,1421,407,817,962,2352,1471,1178,4323,3975
January ,2,2012,13:00, 13:59,3428,2599,1688,1110,982,587,3098,3000,194,535,608,1161,2225,2598,927,972,1738,1423,476,773,1096,1982,1526,1022,3824,4074
January ,2,2012,14:00, 14:59,3115,2472,1506,1023,988,515,3165,2964,238,414,860,1039,2073,2226,931,798,1688,1333,685,573,1430,1471,1584,704,3824,2791
January ,2,2012,15:00, 15:59,3036,3786,1580,1641,977,789,3076,4307,246,547,925,1178,2569,2639,1004,918,1585,1743,728,579,1965,1958,1722,1057,4298,5694
January ,2,2012,16:00, 16:59,3104,3279,1630,1509,1144,852,3428,4299,371,397,1113,1076,2689,2678,1145,1003,1914,1975,1107,406,2751,1839,2215,885,4572,4693
January ,2,2012,17:00, 17:59,3489,5257,2629,2703,1603,1236,3711,4842,507,425,1673,1143,3611,3136,1655,1303,1891,2621,2300,563,3757,2345,3810,1046,5369,5223
January ,2,2012,18:00, 18:59,3590,7391,2036,3766,1190,1692,3705,6838,450,501,2224,1402,3896,3596,1660,1518,1801,2852,2410,579,4425,2460,4170,1006,5288,6736
January ,2,2012,19:00, 19:59,3463,6432,1317,3350,785,1359,3276,5206,349,370,1545,1115,2993,2866,1254,1408,1262,2426,1653,462,4086,1874,2646,807,4301,4921
January ,2,2012,20:00, 20:59,3039,3693,913,2100,642,852,2612,3458,340,259,927,745,2305,2350,869,1166,1121,1752,697,585,2920,1415,1568,788,3144,4013
January ,2,2012,21:00, 21:59,2728,3188,676,1786,382,641,1671,3249,165,175,657,641,1828,2060,585,1046,950,1567,499,538,2935,946,1074,571,2368,3036
January ,2,2012,22:00, 22:59,17,1717,39,748,25,364,111,1329,23,76,123,120,286,527,248,204,302,284,211,135,569,297,378,195,546,755
January ,2,2012,23:00, 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,2,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,2,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,2,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,3,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,3,2012,4:00, 04:59,0,0,87,0,85,0,102,0,15,0,2,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,3,2012,5:00, 05:59,3441,253,1385,361,1017,168,2059,540,165,83,128,302,953,850,285,594,640,574,96,554,223,1156,629,907,1810,1415
January ,3,2012,6:00, 06:59,8664,1252,3570,1318,1915,657,3149,1976,399,376,458,897,2201,2492,1029,1299,1896,1369,387,1795,705,3189,1779,2289,4500,3326
January ,3,2012,7:00, 07:59,9777,1616,4338,2234,2188,1224,2755,2875,649,1189,868,2134,3063,4743,1635,2423,2803,2153,591,3907,987,4675,3205,3835,7288,4131
January ,3,2012,8:00, 08:59,9604,2288,3669,2653,1680,1344,3305,3583,744,1781,798,2731,3035,5439,1545,2305,2921,2057,523,3445,929,4977,2517,4008,7130,5003
January ,3,2012,9:00, 09:59,6022,2086,2565,1786,1429,1023,3033,3080,741,1516,677,2009,2546,4059,1288,1825,2711,1706,565,1716,914,3735,2183,2217,5546,3958
January ,3,2012,10:00, 10:59,5197,2184,2235,1340,1249,712,2853,2957,728,1094,718,1527,2336,3650,1054,1413,2174,1629,603,1284,926,3272,1786,1577,4549,4302
January ,3,2012,11:00, 11:59,4473,2508,2189,1274,1253,760,3051,3175,834,779,709,1918,2392,3366,1058,1145,2020,1882,644,1037,1127,3202,1765,1384,4840,4212
January ,3,2012,12:00, 12:59,3844,2377,1966,1332,1038,736,2975,3059,720,649,716,1767,2530,3013,1035,1074,1920,1495,651,987,1322,2346,1586,1378,4337,4510
January ,3,2012,13:00, 13:59,3663,2287,1868,1444,1032,794,3053,3086,859,693,784,1645,2399,2849,929,1141,1876,1630,715,1081,1440,2399,1580,1075,4123,4353
January ,3,2012,14:00, 14:59,3191,2657,1824,1395,1108,758,2813,3336,946,507,1012,1379,2743,2632,1117,1073,1754,1732,875,889,1738,2144,1708,1206,4056,4390
January ,3,2012,15:00, 15:59,2862,3285,1674,1667,1035,777,2800,4005,927,526,1134,1269,2933,2716,1170,1129,1638,1925,1037,666,2356,1911,1912,933,4611,4281
January ,3,2012,16:00, 16:59,3045,3537,1897,2006,1142,986,2827,4085,998,494,1341,1331,3017,2628,1262,1166,1824,2055,1512,515,3198,1945,2604,955,4489,4857
January ,3,2012,17:00, 17:59,3612,6270,2966,3261,1869,1559,3530,5875,1498,504,2253,1573,4094,3374,2047,1509,2187,2845,2682,622,4473,2422,4594,1050,5669,5623
January ,3,2012,18:00, 18:59,3563,7078,2518,3932,1408,1708,3788,6663,1238,508,2717,1712,4464,3775,2072,1710,2010,3204,2891,652,5535,2855,5150,1173,5891,7073
January ,3,2012,19:00, 19:59,3428,6950,1840,4026,996,1659,3206,6333,971,464,1913,1492,3512,2996,1664,1916,1663,2868,1907,612,4814,2240,3386,965,4670,5588
January ,3,2012,20:00, 20:59,3409,4747,1280,2662,669,1126,2867,4223,722,297,1238,1081,2752,2659,1282,1547,1284,1959,1101,793,3646,1730,2305,906,3635,4806
January ,3,2012,21:00, 21:59,2923,3283,917,2231,437,893,1901,3614,152,233,784,803,2201,2187,723,1461,1192,1813,613,764,3468,1172,1394,787,2532,3398
January ,3,2012,22:00, 22:59,0,2093,18,865,26,413,70,1345,23,86,142,200,346,634,295,281,389,364,250,200,777,365,442,254,589,825
January ,3,2012,23:00, 23:59,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,3,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,3,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,3,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,4,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,4,2012,4:00, 04:59,188,0,81,0,31,0,125,0,0,0,2,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,4,2012,5:00, 05:59,3150,196,1179,258,740,103,1525,450,125,107,116,268,775,788,374,548,636,459,134,507,241,1008,563,746,1367,1161
January ,4,2012,6:00, 06:59,6039,1007,3526,1062,1739,560,2589,1831,300,420,485,789,2031,2439,1159,1194,2023,1127,447,1620,832,3151,1605,2343,3666,3249
January ,4,2012,7:00, 07:59,9342,1912,4951,2451,2352,1222,2696,2711,527,961,874,1641,3508,3960,1994,1968,2860,1661,652,3066,1157,4079,3148,3208,7368,4583
January ,4,2012,8:00, 08:59,8121,1940,4103,2481,2270,1396,2517,3519,603,1757,978,2460,3400,4837,1791,2132,3089,1769,570,3279,1006,4185,2759,3485,7198,4356
January ,4,2012,9:00, 09:59,7495,2512,3013,1984,1540,1006,2329,3441,561,1641,828,2469,3152,4697,1403,2171,2881,1818,535,2627,1005,4803,2203,2929,5760,5549
January ,4,2012,10:00, 10:59,4687,2211,2259,1522,1308,859,2751,3013,495,1096,641,1602,2527,3823,1096,1580,2247,1996,556,1796,1037,3892,1828,1891,5043,4919
January ,4,2012,11:00, 11:59,4128,2543,2098,1217,1142,700,2668,3015,586,746,749,1443,2563,3562,1205,1078,2113,1755,721,1078,1154,3296,1752,1352,4739,4899
January ,4,2012,12:00, 12:59,3783,2335,2107,1329,1123,737,2491,3170,472,667,744,1422,2534,3098,1060,1094,2031,1574,638,1021,1373,2449,1544,1244,4717,4731
January ,4,2012,13:00, 13:59,3498,2194,1901,1387,1009,796,2665,3049,575,672,896,1615,2587,2865,1072,1184,1929,1679,732,1132,1512,2341,1555,1233,4414,4820
January ,4,2012,14:00, 14:59,2959,2556,1857,1442,1064,823,2462,3548,677,627,1172,1487,2824,2781,1252,909,1887,1677,956,902,1860,2126,1798,1137,4336,4383
January ,4,2012,15:00, 15:59,2775,2735,1660,1574,994,754,2455,3665,747,654,1246,1376,2937,2782,1157,1113,1875,1924,1120,702,2402,1840,2100,1037,4818,5123
January ,4,2012,16:00, 16:59,2894,4241,2024,2331,1192,1319,2589,4645,826,509,1448,1379,3338,2954,1285,1227,2102,2208,1521,552,3327,1781,2849,954,5563,5166
January ,4,2012,17:00, 17:59,3503,6438,3218,3550,1902,1674,3223,6126,1241,597,2421,1397,4137,3630,1992,1604,2316,2925,2766,633,4534,2608,4650,1150,6204,6790
January ,4,2012,18:00, 18:59,3516,7217,2665,4094,1432,1837,3166,6812,1060,555,2738,1861,4773,4101,2153,1934,2094,3268,2973,663,5623,2928,5135,1184,6465,7679
January ,4,2012,19:00, 19:59,3372,6667,1871,3712,959,1653,2774,6068,729,457,2057,1446,3728,3471,1854,2025,1728,2750,2243,636,4971,2272,3677,931,5680,6020
January ,4,2012,20:00, 20:59,3231,5332,1343,3343,709,1397,2440,4944,513,357,1240,1169,2862,2947,1251,1796,1464,2279,1196,881,4116,1663,2320,847,4347,4656
January ,4,2012,21:00, 21:59,2903,3934,980,2367,436,894,1665,3994,184,270,902,841,2371,2446,917,1539,1105,1769,793,684,3480,1302,1602,809,3109,3459
January ,4,2012,22:00, 22:59,1,2072,20,983,32,429,67,1500,32,110,161,171,382,641,356,326,337,366,283,237,820,347,508,236,781,922
January ,4,2012,23:00, 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,4,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,4,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,4,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,5,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,5,2012,4:00, 04:59,90,0,61,0,0,0,38,0,0,0,4,0,41,0,0,0,0,0,0,0,0,1,0,0,0,0
January ,5,2012,5:00, 05:59,3519,231,1429,300,411,150,2023,456,120,92,122,365,830,782,373,557,669,476,149,586,233,1228,647,921,1557,1178
January ,5,2012,6:00, 06:59,7779,972,3807,1006,942,597,2676,1703,344,468,496,1192,2258,2487,1297,1309,2082,1365,472,1742,897,3145,1795,2301,4272,3210
January ,5,2012,7:00, 07:59,10385,2108,4990,2985,1271,1493,2553,2887,569,1363,953,2754,3459,4751,1984,2329,3306,2010,699,3598,1264,5024,3108,3925,7665,5172
January ,5,2012,8:00, 08:59,9313,2129,3803,2585,786,1296,2516,3212,615,1688,932,3918,3474,5803,1821,2520,3135,2243,642,4104,1019,5345,2751,4114,7386,4844
January ,5,2012,9:00, 09:59,6831,2283,2977,1871,565,1053,2790,3191,487,1664,760,3076,2903,4563,1442,1971,2652,1884,607,2111,1039,4556,2304,2515,5892,4686
January ,5,2012,10:00, 10:59,4522,2216,2222,1453,603,795,2518,2688,576,1058,704,2070,2522,3474,1115,1387,2245,1487,693,1273,1084,3075,1751,1401,4262,3664
January ,5,2012,11:00, 11:59,4244,2336,2158,1192,588,708,2616,2958,544,786,786,2040,2528,3519,1197,1092,2137,1656,768,1066,1231,3465,1745,1332,4560,4503
January ,5,2012,12:00, 12:59,3654,2297,2004,1381,1107,748,2530,2634,511,612,759,1780,2551,2956,1105,1134,2058,1631,704,1162,1474,2522,1627,1266,4082,4404
January ,5,2012,13:00, 13:59,3563,2255,1876,1319,1033,815,2326,2911,550,623,878,1596,2566,2910,971,1194,1843,1627,757,1164,1521,2324,1618,1170,4070,4181
January ,5,2012,14:00, 14:59,2919,2469,1775,1458,997,812,2419,3115,689,609,1126,1374,2755,2826,1100,1038,1894,1691,885,879,2027,2194,1799,1164,4161,4467
January ,5,2012,15:00, 15:59,2575,3218,1681,1789,911,870,2480,3365,687,547,1148,1403,2905,2748,1202,1081,1827,1815,1123,754,2359,2001,2093,1072,4534,4275
January ,5,2012,16:00, 16:59,2728,4254,2096,2137,1252,1203,2710,4207,845,596,1524,1338,3425,2871,1311,1293,2128,2083,1669,481,3435,1969,2822,1011,4931,5279
January ,5,2012,17:00, 17:59,3332,5796,3094,3196,1860,1655,3252,5194,1271,545,2571,1584,4221,3578,1987,1484,2335,2640,2719,705,4707,2646,4714,1133,5609,6137
January ,5,2012,18:00, 18:59,3501,7533,2786,4237,1488,1866,3617,6003,1029,569,2713,1873,4761,4024,2184,1882,2074,3290,3105,747,5853,3123,5233,1267,6461,7266
January ,5,2012,19:00, 19:59,3433,7168,1910,3964,1041,1745,3260,5592,778,493,2124,1485,3814,3586,1785,2060,1806,2892,2112,672,5009,2378,3805,998,5118,6086
January ,5,2012,20:00, 20:59,3365,4925,1460,3155,763,1332,2826,4147,566,355,1395,1198,2963,2802,1409,1704,1531,2222,1137,853,4070,1954,2450,1048,3984,4941
January ,5,2012,21:00, 21:59,3030,3693,1040,2421,467,958,2009,3664,180,271,909,867,2274,2531,991,1561,1097,1872,786,753,3784,1300,1662,795,2874,3350
January ,5,2012,22:00, 22:59,0,2472,24,1057,33,491,92,1692,24,98,170,225,421,669,355,349,447,431,310,154,836,297,442,225,691,890
January ,5,2012,23:00, 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,5,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,5,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,5,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,6,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,6,2012,4:00, 04:59,4,0,76,0,57,0,101,0,4,0,7,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0
January ,6,2012,5:00, 05:59,3553,277,1356,301,812,114,1364,598,107,109,123,385,972,815,368,541,725,474,133,518,249,1096,588,872,969,473
January ,6,2012,6:00, 06:59,8194,1084,3775,1251,1814,658,3575,1947,348,491,463,1162,2140,2391,1214,1303,2021,1284,460,1860,837,2947,1787,2295,2773,2127
January ,6,2012,7:00, 07:59,11288,1894,4631,2686,2133,1467,3744,3331,505,1375,964,2955,3447,5019,2025,2423,3332,2210,671,3779,1198,3894,3022,3954,4800,2804
January ,6,2012,8:00, 08:59,8568,1954,3737,2416,1628,1287,3623,3549,572,1629,920,3667,3633,5567,1840,2236,3322,2142,610,3786,1028,5072,2763,4033,4751,2874
January ,6,2012,9:00, 09:59,6903,2447,3195,2044,1590,1102,3539,3516,556,1520,879,3117,3062,4600,1492,1985,2891,1921,608,2044,1117,4198,2478,2479,3715,2820
January ,6,2012,10:00, 10:59,4771,2229,2393,1401,1337,872,3472,3135,552,1168,794,2096,2609,3978,1287,1527,2313,1672,783,1591,1148,3299,1952,1736,2997,2375
January ,6,2012,11:00, 11:59,4329,2408,2286,1353,1218,796,3337,3258,620,822,907,1980,2631,3288,1222,1217,2103,1664,772,1177,1337,3223,1740,1390,2791,2678
January ,6,2012,12:00, 12:59,4589,2860,2194,1519,1339,789,3517,3598,576,682,897,2022,2944,3487,1227,1161,2293,1793,733,1136,1514,3290,1914,1391,2840,2498
January ,6,2012,13:00, 13:59,3690,2442,2250,1549,1161,866,3648,3362,594,645,948,1843,2820,3376,1018,1280,2095,1703,794,1160,1764,2646,1900,1367,2863,2517
January ,6,2012,14:00, 14:59,3485,2847,1972,1653,1247,949,3326,3928,685,674,1134,1642,3062,3073,1152,1145,2085,1764,1044,1143,1971,2364,2155,1367,2717,2590
January ,6,2012,15:00, 15:59,2912,3580,2061,2022,1218,880,3456,4168,696,661,1443,1569,3139,3123,1280,1158,2081,1854,1298,837,2626,1928,2381,1170,3038,2701
January ,6,2012,16:00, 16:59,3047,4085,2353,2237,1473,1225,3594,5122,983,549,1528,1497,3604,3130,1487,1394,2087,2231,1880,704,3558,2459,3323,1185,3252,3015
January ,6,2012,17:00, 17:59,3621,6036,3396,3136,1984,1614,4315,6453,1228,594,2552,1849,4592,4030,2021,1564,2380,2575,2742,703,4398,2837,5104,1291,4107,3585
January ,6,2012,18:00, 18:59,3953,8239,2885,4344,1426,2019,4091,7674,1025,594,2821,2004,4820,4180,2220,1876,2258,3124,3136,685,6123,3067,5342,1299,4315,4081
January ,6,2012,19:00, 19:59,3599,7038,2014,3825,1004,1736,3198,6643,710,553,2178,1685,4107,3741,1845,1872,1969,2831,2075,706,4826,2487,3986,985,3729,3651
January ,6,2012,20:00, 20:59,3558,5144,1540,3128,775,1402,2903,5108,511,382,1237,1351,3005,3312,1386,1797,1637,2401,1283,796,4017,1901,2710,956,2755,2873
January ,6,2012,21:00, 21:59,2726,3803,1169,2232,495,960,2208,3560,355,235,932,910,2061,2252,1021,1524,1100,1700,761,731,3252,1525,1727,807,2141,2059
January ,6,2012,22:00, 22:59,2,2868,22,1499,28,617,147,1828,31,123,304,207,747,870,401,371,401,528,326,199,1838,384,506,256,539,681
January ,6,2012,23:00, 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,6,2012,0:00, 00:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,6,2012,1:00, 01:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,6,2012,2:00, 02:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,7,2012,3:00, 03:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
January ,7,2012,4:00, 04:59,0,0,11,0,41,0,119,0,2,0,5,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0
January ,7,2012,5:00, 05:59,2397,190,969,257,565,88,2025,433,18,72,95,239,696,559,291,390,504,359,130,318,143,784,483,580,1640,1921
January ,7,2012,6:00, 06:59,3649,912,1827,729,951,404,2637,1817,54,259,327,718,1529,1497,730,872,1286,941,353,932,447,1770,1233,1415,4127,5422
January ,7,2012,7:00, 07:59,5127,1375,2339,1215,1019,601,2868,3028,85,665,473,1186,2283,2360,1242,1211,2231,1356,470,1254,649,1924,1893,1789,6858,8373
January ,7,2012,8:00, 08:59,5008,1933,2534,1810,1089,795,2960,3092,140,756,494,1607,2321,2861,1187,1043,2428,1117,384,1213,554,2000,1937,1763,6827,8919
January ,7,2012,9:00, 09:59,5496,2496,2224,1380,1011,658,2963,3666,142,1082,513,2050,2261,3970,1157,1252,2359,1680,387,1354,603,3748,1664,1728,6469,9069
January ,7,2012,10:00, 10:59,3975,2267,1887,1082,821,542,2825,2990,138,778,400,1554,2093,2880,994,951,2104,1490,415,779,636,2439,1497,1051,5334,7679
January ,7,2012,11:00, 11:59,3728,2562,1848,1093,839,486,3402,3240,147,581,490,1501,2220,2796,1130,787,1806,1509,423,492,720,2563,1485,965,5960,8468
January ,7,2012,12:00, 12:59,4005,2977,2063,1334,933,490,3481,3419,194,377,759,1545,2472,2734,1112,758,2250,1381,662,473,1089,2643,1888,763,6282,9206
January ,7,2012,13:00, 13:59,3341,2958,1726,1366,706,690,3437,3658,190,442,734,1599,2491,3240,1051,980,2066,1611,604,491,1329,2317,1670,873,5936,9894
January ,7,2012,14:00, 14:59,2922,3237,1536,1465,752,651,3080,4033,181,412,762,1320,2582,2646,1097,875,1959,1546,650,493,1148,2103,1638,842,5619,8904
January ,7,2012,15:00, 15:59,2907,3415,1585,1422,753,638,3260,3637,253,371,867,1135,2788,2178,1267,847,1803,1719,803,360,1468,1823,2031,747,6054,10296
January ,7,2012,16:00, 16:59,3374,3968,1708,1810,917,922,3592,4735,286,433,1107,1320,3184,2945,1292,1038,2064,1925,1174,315,2101,1994,2861,864,7240,10161
January ,7,2012,17:00, 17:59,3697,4839,2090,2421,1179,1205,3560,5392,410,462,1352,1298,3077,2896,1367,1232,2020,2050,1155,399,2070,1919,3146,935,8021,11326
January ,7,2012,18:00, 18:59,3597,4970,1694,2208,791,1201,3896,5896,336,367,1231,1263,2884,2903,1248,1055,1715,2158,873,389,1928,1744,2735,912,6979,10851
January ,7,2012,19:00, 19:59,3458,4371,1281,2258,671,1268,3326,5026,411,294,1058,982,2586,2606,846,1221,1451,2200,581,356,2018,1699,1991,748,6585,9393
January ,7,2012,20:00, 20:59,2813,2693,1004,1393,477,769,2933,3790,321,201,680,610,2014,1993,665,1068,1093,1577,342,345,1298,1289,1367,683,4734,9189
January ,7,2012,21:00, 21:59,2264,2625,645,1482,268,580,2208,2833,284,117,569,495,1544,1552,557,812,804,1581,268,378,1318,982,974,541,3346,6729
January ,7,2012,22:00, 22:59,3,1796,10,971,25,458,95,1963,24,83,193,161,583,659,179,283,283,464,128,111,1231,324,321,190,712,2373
January ,7,2012,23:00, 23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
